county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
51163,51,163,"Rockbridge County, Virginia",22570,99,3.3,1.9,26.7,54600,25.5,11.93619849,0.452,12.3,3.623672258,2.3,8.4
51720,51,720,"Norton city, Virginia",3970,87.4,3.1,1.2,22.8,29000,16.4,14.86146096,0.509,9.5,6.2575227060000005,3.7,11
51570,51,570,"Colonial Heights city, Virginia",17428,86,15.3,5.9,25.5,54550,20.4,14.48244205,0.4236,8.2,7.748452012,7.3,7.5
51021,51,21,"Bland County, Virginia",6388,126.2,3.8,1.3,14.2,48531,22.5,12.91484033,0.4122,21.5,2.8793366189999996,0.3,7.5
51023,51,23,"Botetourt County, Virginia",33343,96.4,3,1.7,28.3,71110,21.9,11.78958102,0.4114,12,4.110453092,2.3,4.1
51520,51,520,"Bristol city, Virginia",16912,88.9,5.7,2.3,25.4,37500,20.4,13.59981079,0.4741,11.4,7.123339517000001,1.1,10.2
51830,51,830,"Williamsburg city, Virginia",14927,86.6,15,7.1,56.8,57463,15.7,45.622027200000005,0.5088,2.7,7.415163486,6.9,5.9
51035,51,35,"Carroll County, Virginia",29801,101.4,0.7,3.5,15,44835,23.8,12.01637529,0.4559,16.5,4.13706775,2,10.6
6075,6,75,"San Francisco County, California",874961,104.1,5.2,15.2,58.1,112449,15.4,18.88038438,0.5099,5.2,9.804766868,34.3,3.7
6067,6,67,"Sacramento County, California",1524553,95.6,9.8,23.2,30.9,67151,13.7,16.74687597,0.4538,5.5,7.33383484,20.9,5.5
6017,6,17,"El Dorado County, California",188563,99.2,0.8,12.8,34.3,83377,20.5,12.18372639,0.4556,7,4.6588047910000006,9.2,4.6
6053,6,53,"Monterey County, California",433410,104,2.6,58.7,24.7,71015,13.2,17.35654461,0.457,5.1,4.873623489,29.8,9.8
6073,6,73,"San Diego County, California",3316073,101.4,5,33.7,38.8,78980,13.7,19.05573249,0.4627,9.2,6.658230446,23.4,7.8
6107,6,107,"Tulare County, California",461898,100,1.6,64.6,14.6,49687,11.2,17.54976207,0.4728,8,4.558146258,21.8,8.1
6023,6,23,"Humboldt County, California",135940,98.8,1.1,11.6,30.4,48041,17.3,19.83889951,0.4841,4.4,3.627741695,5.3,8.2
6003,6,3,"Alpine County, California",1039,114.2,0.9,12.5,34.5,63750,29.9,8.565928778,0.493,2.6,0.335093255,5.1,8.9
6039,6,39,"Madera County, California",155433,93.2,3.2,57.8,14.6,57585,13.8,16.85871083,0.4422,9.3,4.279713569,20.2,8.3
6087,6,87,"Santa Cruz County, California",273962,98.1,1.1,33.6,40.8,82234,15.8,21.34383601,0.4819,8.3,6.420296821,17.8,5.1
6105,6,105,"Trinity County, California",12700,106,1,7.3,19.5,40846,26.9,9.307086614,0.4638,5.4,1.376808483,4.7,10.5
6065,6,65,"Riverside County, California",2411439,99.2,6.5,48.9,22.3,67005,14.1,17.02224274,0.4572,8.5,5.799277651000001,21.6,8.8
6071,6,71,"San Bernardino County, California",2149031,99.1,8.3,53.3,21,63362,11.3,18.55943446,0.4375,8.5,4.67106775,21,8.4
6041,6,41,"Marin County, California",259943,95.5,2.2,16,59.5,115246,21.6,10.547312300000002,0.5178,4.9,6.169037706,18.1,3.5
6061,6,61,"Placer County, California",385512,95.3,1.7,14,39.7,89691,19.1,12.74953828,0.4467,6.1,5.547512205,11.4,4
6089,6,89,"Shasta County, California",179212,96.6,1.2,10,22.2,54667,20.2,14.34557954,0.4588,5.8,3.84157451,5.5,6.5
6095,6,95,"Solano County, California",441829,99,13.9,26.5,26.9,81472,15.2,16.39548332,0.4207,8.5,6.208193796000001,20.1,4.7
6011,6,11,"Colusa County, California",21454,105.1,1.5,59.4,15,59401,14.4,15.829216,0.4554,11.6,2.918470371,27,9.8
28029,28,29,"Copiah County, Mississippi",28501,91.3,51.6,3.2,14.5,42151,16.8,16.71520298,0.45399999999999996,13.5,3.6029085,1.6,13.3
28049,28,49,"Hinds County, Mississippi",238797,87.4,72.6,1.5,29,44625,13.6,19.00191376,0.4692,7.7,5.606047799,1.7,12.4
28145,28,145,"Union County, Mississippi",28507,96.7,15.5,4.4,13.4,45754,16.4,15.07349072,0.4218,26.3,4.2237375230000005,2.6,10.8
28139,28,139,"Tippah County, Mississippi",22018,93.5,16.7,4.8,15.2,39246,15.7,16.28667454,0.4395,24.5,3.868211584,2.2,12.3
28035,28,35,"Forrest County, Mississippi",75224,90.4,37.2,2.9,27.8,39840,13.3,23.00329682,0.4955,8,5.076950021,2.5,13.9
28071,28,71,"Lafayette County, Mississippi",53590,93,23.6,2.6,45.6,50272,12.1,30.80238851,0.5212,6.3,4.368549356,3.7,8.6
28087,28,87,"Lowndes County, Mississippi",59150,90.8,43.8,2,23.4,50441,15.5,17.16990702,0.4691,15.5,4.739721687,2.3,12
28157,28,157,"Wilkinson County, Mississippi",8875,121.6,71.1,0.2,13.7,27313,16.9,16.22535211,0.4907,8.6,2.560671121,0,13.3
28065,28,65,"Jefferson Davis County, Mississippi",11339,91.6,61.3,0.4,14.1,32116,21.8,14.62210071,0.5073,12.5,3.3216592000000005,0.6,14.2
28123,28,123,"Scott County, Mississippi",28332,98.4,38.1,11.3,11.4,34943,14.9,14.99011718,0.534,29.4,3.836154258,7.2,17.1
28163,28,163,"Yazoo County, Mississippi",28565,139.5,59.6,4.6,13.4,33279,12.7,17.31489585,0.5346,19.2,3.419405469,3.3,12.8
28011,28,11,"Bolivar County, Mississippi",31848,89.2,64.2,2.2,23.6,29854,15,17.64004019,0.5283,11.4,3.558390125,2,14.3
28113,28,113,"Pike County, Mississippi",39532,90.1,54.3,1.6,16.6,31784,16.6,15.52160275,0.5209,13.2,4.565818137,0.7,13.8
28131,28,131,"Stone County, Mississippi",18276,101.3,18.3,2,15.8,45483,16,18.0181659,0.4771,10.3,3.709258152,0.8,12.3
28069,28,69,"Kemper County, Mississippi",9943,103.6,61.7,0.6,14.7,31103,19.4,19.79281907,0.4665,22,2.563035824,0.1,11.9
28133,28,133,"Sunflower County, Mississippi",26168,112.7,73.9,1.8,15.4,30838,12.9,19.37480893,0.5064,10.2,3.6108628830000002,0.6,14.4
28001,28,1,"Adams County, Mississippi",31266,106.6,56.3,5.8,17.4,29936,18.3,14.36704407,0.5216,6.4,4.1646454330000005,8,15.1
28033,28,33,"DeSoto County, Mississippi",178975,93.1,27.3,4.9,25,67038,12.6,15.197653299999999,0.4054,10.5,5.888241296,3.7,8
42045,42,45,"Delaware County, Pennsylvania",564554,92.7,21.6,3.8,39,74477,16,16.46308413,0.4837,7.2,7.987434121000001,10.4,4.8
42111,42,111,"Somerset County, Pennsylvania",74361,109.2,2.6,1.5,15.9,49089,21.8,12.82796089,0.424,13.8,4.231387485,0.9,6.8
29123,29,123,"Madison County, Missouri",12179,95.5,0.8,2.4,15.6,43636,18.8,13.93382051,0.4537,14.3,3.193123564,1.2,10.8
29217,29,217,"Vernon County, Missouri",20595,95.6,0.5,2.2,18.9,43276,18.7,14.65889779,0.4479,12.5,3.198444977,1.1,14.5
29147,29,147,"Nodaway County, Missouri",22359,98.6,2.8,1.7,28.6,44232,14.8,34.27255244,0.4518,14.4,3.2379310180000003,2.4,9.2
29041,29,41,"Chariton County, Missouri",7483,99,2.6,0.5,17.2,46738,23.7,11.65308032,0.4398,11.9,2.2769081,0.5,7.8
29223,29,223,"Wayne County, Missouri",13195,95.4,0.6,1.8,9.6,34316,23.1,11.29973475,0.4511,19.7,2.83657673,0.6,14
29201,29,201,"Scott County, Missouri",38633,93.7,11.6,2.3,16.3,44139,17.8,14.39701809,0.4863,13.2,4.506744887,1.2,11
29011,29,11,"Barton County, Missouri",11797,97.3,0.3,1.6,19.9,44125,20.1,12.77443418,0.4761,16.8,2.9907798619999997,0.7,11
29039,29,39,"Cedar County, Missouri",14043,100.6,0,2.3,13.6,39365,23.3,11.79235206,0.4477,11.9,3.339312905,1.4,15.7
29073,29,73,"Gasconade County, Missouri",14711,100.9,0.5,1.4,19.2,54885,22.3,12.15417035,0.4253,21.2,3.330407047,1,6.8
29121,29,121,"Macon County, Missouri",15199,100.9,2,1.5,16.3,42746,22,12.16527403,0.3976,17,2.93036526,1,10.7
29149,29,149,"Oregon County, Missouri",10647,97.9,0.2,1.8,14.6,33601,23.2,11.62768855,0.4471,14.3,2.5990091140000002,0.9,17.1
29186,29,186,"Ste. Genevieve County, Missouri",17848,102.9,2,1.2,19.7,60129,19,12.61205737,0.4004,15.2,3.563024368,0.9,4.9
29067,29,67,"Douglas County, Missouri",13306,99.8,0.2,0.9,10.8,37425,23.9,10.97249361,0.4621,17.7,2.793003993,0.8,15.5
29083,29,83,"Henry County, Missouri",21735,97.1,1.3,2.5,15.9,45795,21.4,12.07269381,0.4699,12,3.390425515,1.7,11.5
29109,29,109,"Lawrence County, Missouri",38204,98.1,0.5,7.5,16,44742,17.8,13.31274212,0.434,20.6,4.1316592519999995,3.1,13.5
29169,29,169,"Pulaski County, Missouri",52425,133,11.2,11.2,28.3,53492,8.3,32.21173104,0.3882,9.3,4.553379357,6.2,10.6
29215,29,215,"Texas County, Missouri",25604,109.2,2.2,2.1,13.5,35067,20.5,12.2441806,0.4769,9.7,3.073371194,1.4,16.1
29027,29,27,"Callaway County, Missouri",44889,104,4.4,2.1,23.1,56938,15.8,16.90837399,0.4022,8.7,3.96785478,1.7,9.1
29053,29,53,"Cooper County, Missouri",17660,110.7,5.8,2,22.1,52735,17.2,16.63080408,0.4057,6.6,3.432871255,1,9.9
29075,29,75,"Gentry County, Missouri",6616,93.6,0.6,1.6,19.1,47790,19.6,13.48246675,0.4356,15.8,2.602475466,1.1,10.6
51650,51,650,"Hampton city, Virginia",135041,93.1,49.9,5.8,26.9,56287,15,20.32864093,0.4362,12.6,7.733259864,4.7,8.1
51191,51,191,"Washington County, Virginia",54071,96.7,1.4,1.5,22.8,48495,22.2,13.06430434,0.4523,13.3,4.560624668,1.4,9.3
51139,51,139,"Page County, Virginia",23788,97.7,1.4,2,13.7,51792,20.9,12.22885488,0.4031,15.1,4.328733129,1.6,12.2
51510,51,510,"Alexandria city, Virginia",157613,93,21.8,16.7,63.1,100939,11.3,15.70746068,0.4472,2.6,9.243936137,27.2,10.9
51013,51,13,"Arlington County, Virginia",233464,100.1,9.1,15.6,75.3,120071,10.5,21.04735634,0.4409,2.1,9.09877905,23.2,5.9
51027,51,27,"Buchanan County, Virginia",21788,101.2,2.7,0.5,11.8,31956,21.4,12.81898293,0.4675,5.4,3.764472666,1.8,12.4
51179,51,179,"Stafford County, Virginia",146773,101.9,17.7,13,39.9,111108,10.1,16.35655059,0.3674,2.8,6.270192117000001,9.8,7.4
51760,51,760,"Richmond city, Virginia",226622,90.1,46.9,6.9,39.6,47250,12.8,24.55983973,0.5448,5.4,8.220671335,7,12
51057,51,57,"Essex County, Virginia",10998,82.4,39.3,3.6,17.4,51954,22.2,12.9932715,0.4236,12.9,3.7295757239999996,1.6,8.6
51185,51,185,"Tazewell County, Virginia",41603,98.5,3.2,1,14.9,42099,21.5,12.90531933,0.4565,7.4,4.385179685,0.9,9.9
51685,51,685,"Manassas Park city, Virginia",16986,109.7,15.3,39.7,27.9,88046,8.5,16.87860591,0.3784,1.6,8.966020027,36.1,17.1
51183,51,183,"Sussex County, Virginia",11377,149.2,55.3,3,12.7,49487,17.3,18.98567285,0.41,12.6,3.134051327,2.3,10
51683,51,683,"Manassas city, Virginia",41174,100.7,13.6,36.6,29.6,81493,9.7,16.65371351,0.4018,4.4,8.24705732,26.2,15.2
51775,51,775,"Salem city, Virginia",25317,86.9,6.7,3.3,27.9,57165,19,19.26373583,0.4514,11.5,7.514628845,3.4,6.4
51037,51,37,"Charlotte County, Virginia",12040,96.9,28,2.2,10.9,40573,21.9,12.75747508,0.4677,10.9,3.2270404160000004,0.8,12.9
51081,51,81,"Greensville County, Virginia",11525,170,59.4,2.5,9.2,50300,14.8,16.82429501,0.4139,13.6,3.654995499,1.7,10.5
53067,53,67,"Thurston County, Washington",279711,95.8,3.2,8.9,35.7,72003,16.8,15.42770931,0.4136,5.2,5.906772908,8.1,4.8
53013,53,13,"Columbia County, Washington",3992,93.2,0.9,7.8,25.6,53423,28.3,8.416833667,0.5152,5.9,1.518312484,7.4,4.8
47165,47,165,"Sumner County, Tennessee",183437,95.7,7.3,4.9,28.1,67204,15.6,13.82381962,0.4431,11.7,5.824761794,4.7,8.5
29133,29,133,"Mississippi County, Missouri",13574,120.8,24.9,2.2,11.5,35357,17.6,15.08030057,0.4894,11.2,3.454290297,1.1,14.8
29153,29,153,"Ozark County, Missouri",9207,95.1,0.1,1.8,11,31947,27.4,9.44933203,0.4531,21.6,2.500340505,0.9,14.9
29017,29,17,"Bollinger County, Missouri",12225,98.6,0.4,1.1,8.9,44158,19.6,12.17177914,0.4082,13.8,2.979737295,0.6,11.6
47169,47,169,"Trousdale County, Tennessee",10231,141.1,10.2,1.1,13.8,56321,13.9,21.20027368,0.3856,11,4.465070615,1,13.2
47027,47,27,"Clay County, Tennessee",7654,92.1,2.4,2.6,13.9,32167,23.7,11.6540371,0.4723,17.6,3.381783949,2.3,11.2
17163,17,163,"St. Clair County, Illinois",262338,93.5,29.9,4.1,28,55179,15.2,15.13200528,0.4688,8.8,5.964516043,3.1,6.2
17139,17,139,"Moultrie County, Illinois",14641,96.7,0.8,1.4,18.6,61456,18.9,13.12751861,0.392,25.9,3.749660937,1,16
17149,17,149,"Pike County, Illinois",15672,97.7,1.2,1.3,17.8,47492,20.6,13.51454824,0.4368,9.8,2.9141167830000003,0.6,4.9
17151,17,151,"Pope County, Illinois",4203,116.5,4.2,2.8,13.1,38056,27.4,10.13561742,0.4328,8.2,2.4196615969999997,1.2,4
17173,17,173,"Shelby County, Illinois",21737,97.3,0.7,1.1,16.8,52953,22.1,12.32920826,0.39399999999999996,16.3,3.341073759,0.5,3.9
17019,17,19,"Champaign County, Illinois",209922,99.4,13.5,6,45,52797,12.4,30.95625994,0.5061,7.5,5.349840101,12.2,4
17013,17,13,"Calhoun County, Illinois",4830,100.4,0.3,1.3,14.2,63009,23.3,11.38716356,0.4125,6.9,2.835411469,0.8,1.4
17053,17,53,"Ford County, Illinois",13270,97.5,1.1,3.3,21.4,52092,18.8,12.99171063,0.4239,12.3,3.303639856,1,5
17089,17,89,"Kane County, Illinois",531376,99.2,5.5,31.9,33.1,79394,13.2,14.83469332,0.4431,16.4,6.921267643999999,17.5,8.3
17093,17,93,"Kendall County, Illinois",126054,97.2,7.4,18.7,36.2,96563,10.1,13.69571771,0.3599,11.5,5.971203507999999,9.5,5
17009,17,9,"Brown County, Illinois",6628,172.2,19.2,6.6,14.1,61655,14.5,18.30114665,0.3958,9,3.070841381,3.3,6.3
17121,17,121,"Marion County, Illinois",37743,97.3,3.7,2,15.2,47519,19.3,13.98669952,0.4314,19.3,4.180527152,1.2,6.5
17125,17,125,"Mason County, Illinois",13621,97,0.8,1.1,16,48417,22.1,12.26048014,0.4294,11.2,3.18552697,0.8,4.2
17075,17,75,"Iroquois County, Illinois",27812,95.4,0.9,7,15.9,52700,21.2,12.43707752,0.4164,11.5,3.213743488,3.2,5.8
17025,17,25,"Clay County, Illinois",13287,99.7,0.8,0.1,15,48500,20,12.90735305,0.4286,25.1,3.34798409,0.5,6.4
17059,17,59,"Gallatin County, Illinois",5064,94.7,0.5,1.3,10.9,44076,23.5,11.57187994,0.5553,11.7,2.7332981739999997,0.5,3
17133,17,133,"Monroe County, Illinois",34168,96.6,0.2,1.5,35,85747,17.2,12.05513931,0.4253,11.2,4.453499024,1.9,2.5
17181,17,181,"Union County, Illinois",16968,100.6,1.6,5.2,21.7,50625,20.5,12.95379538,0.43700000000000006,8.4,3.6946406510000003,2.8,5.8
17201,17,201,"Winnebago County, Illinois",284819,95.4,13,12.8,22.9,54489,17,14.74585614,0.4489,23.1,6.305626807,8.4,5.9
17153,17,153,"Pulaski County, Illinois",5510,97.3,30.3,2.3,12.5,34640,21.8,13.01270417,0.4972,5.2,3.3051042510000004,0.9,5.4
17169,17,169,"Schuyler County, Illinois",6953,109.9,9,1,20.4,52357,22,11.76470588,0.3828,15.9,2.754105557,3.1,9.4
17045,17,45,"Edgar County, Illinois",17407,96.3,0.3,1.2,17.2,53647,21.7,12.39731143,0.4004,20.9,3.328868436,0.8,4.9
17007,17,7,"Boone County, Illinois",53537,100.2,2.2,21.8,23.5,69272,15.6,14.67209593,0.4412,23.4,5.250009502,10.3,6
17011,17,11,"Bureau County, Illinois",33122,97.3,1.1,9.1,20.6,57436,21.6,12.65020228,0.4206,16,3.6333030039999996,3.8,4.6
17029,17,29,"Coles County, Illinois",51353,94,3.9,2.5,26,46202,16.5,25.0092497,0.5022,15.4,4.613792693,2.2,6.1
17033,17,33,"Crawford County, Illinois",18972,109.3,6.5,3.3,17.1,49779,18.8,14.47396163,0.4608,22.1,3.7470644739999996,1.7,6.1
17155,17,155,"Putnam County, Illinois",5721,107.4,0.7,5.6,16.6,63638,22.7,11.62384199,0.3998,19.3,3.508509718,2.6,2.6
17039,17,39,"De Witt County, Illinois",15932,99.5,0.5,2.7,21.3,55587,18.8,12.24579463,0.4206,11,3.672988807,1.5,4.2
17103,17,103,"Lee County, Illinois",34389,113.7,5.5,6.2,18.2,58194,18.9,14.06554421,0.436,16.8,3.8545249060000004,2.5,3.6
17117,17,117,"Macoupin County, Illinois",45463,98.3,1,1.2,18.4,55159,19.6,12.91379803,0.4203,11.5,3.959657074,0.9,4.5
17159,17,159,"Richland County, Illinois",15766,97.8,0.8,1.7,21,48894,20.1,13.09146264,0.4302,15.2,3.77083913,1.6,4.3
17189,17,189,"Washington County, Illinois",14058,101.1,0.9,1.4,20.9,61763,19.9,12.63337601,0.3973,17.2,3.21941294,0.9,3.5
41067,41,67,"Washington County, Oregon",589481,98,2,16.7,44.4,82215,13,15.81068771,0.4257,17.5,6.698534184,17.7,5.9
41007,41,7,"Clatsop County, Oregon",39102,99,0.8,8.5,24.4,54886,21.4,13.78446115,0.4121,8.1,3.8255333339999997,4.6,8.1
42023,42,23,"Cameron County, Pennsylvania",4611,97.9,0.1,1.1,13.7,41165,26.8,11.190631100000001,0.4071,30.8,2.44961276,1.1,3.1
42017,42,17,"Bucks County, Pennsylvania",626806,96.4,4,5.3,41.3,89139,18.1,13.43190716,0.4499,11.4,6.91610011,9.8,4
42077,42,77,"Lehigh County, Pennsylvania",365052,95.8,7.4,24.5,29.9,63897,16.5,15.73556644,0.457,14.2,6.9549510670000005,11.8,6.5
42031,42,31,"Clarion County, Pennsylvania",38715,95.2,1.4,1,22.1,46680,19.1,19.47048947,0.4373,13.4,4.153165197,1.1,7.5
42059,42,59,"Greene County, Pennsylvania",36870,108.3,3.1,1.5,17.6,54776,18.5,15.92351505,0.4453,6.9,4.156381347,0.9,4.6
42079,42,79,"Luzerne County, Pennsylvania",317663,97.7,5.1,11.9,22.9,53473,19.6,15.38674633,0.449,13.8,5.859910657,6.7,5
42037,42,37,"Columbia County, Pennsylvania",65715,92.4,1.8,2.8,22.9,50550,18.9,21.10629232,0.4544,15,4.896213625,2.1,4.4
42065,42,65,"Jefferson County, Pennsylvania",43846,99.2,0.5,0.9,15.9,47603,20.6,13.42881905,0.4223,18.2,4.2007079339999995,0.6,7.9
42099,42,99,"Perry County, Pennsylvania",46053,102.8,1,2,16.7,63718,18,13.28469372,0.4023,8.6,4.416597741,1.1,9.1
42113,42,113,"Sullivan County, Pennsylvania",6135,112.1,2.4,1.8,17.2,47407,27.6,13.00733496,0.4362,17.6,2.605378645,1.5,7.7
45071,45,71,"Newberry County, South Carolina",38194,94.2,31.1,7.5,17.9,44226,19.2,15.73283762,0.4696,22.5,4.077565741,4.9,8.7
45027,45,27,"Clarendon County, South Carolina",33957,97.2,47.5,3.1,15.1,40900,22.8,15.06905793,0.4993,14.1,3.8885527339999997,2.2,10.9
45085,45,85,"Sumter County, South Carolina",106757,93,46.7,4,19.3,45661,15.9,17.6297573,0.4435,17.5,5.050607933,2.9,11.4
45011,45,11,"Barnwell County, South Carolina",21346,93.9,45.8,2.5,12.5,35803,17.7,14.69596177,0.4741,21,3.6465934910000004,1.6,11.7
45031,45,31,"Darlington County, South Carolina",67027,89.9,41.1,2,18.4,38448,18.4,15.15956256,0.4765,18.5,4.773463208,1.7,10.3
45091,45,91,"York County, South Carolina",265872,93.2,19.2,5.5,33.3,65361,14,14.49870614,0.4486,14.4,5.946582327000001,5.3,8.1
45021,45,21,"Cherokee County, South Carolina",56895,93.8,20.1,4.4,14.2,36883,16.3,16.10334827,0.478,26.3,4.963794074,2.4,10.5
45053,45,53,"Jasper County, South Carolina",28657,100.7,41.6,13.4,17.8,45601,18.2,15.77276058,0.4589,6.1,3.750653538,9.2,15.6
45061,45,61,"Lee County, South Carolina",17365,104.3,64.3,2.5,15.9,32371,18.1,17.34523467,0.5068,18.2,3.7426385669999997,1.5,11.1
45001,45,1,"Abbeville County, South Carolina",24627,94.1,27.6,1.5,15.6,38741,21.1,15.11349332,0.479,23.7,3.873096986,1.8,11.1
46085,46,85,"Lyman County, South Dakota",3848,108.7,0.1,1.3,20.3,53862,15.6,14.42307692,0.3886,0.2,0.813005822,0.8,16
46039,46,39,"Deuel County, South Dakota",4318,108.8,0,3.4,22.2,65437,21.3,11.23205188,0.3788,20,1.913659956,1.4,7.6
6021,6,21,"Glenn County, California",27976,103.3,0.8,41.8,14.2,49633,15.9,15.330998000000001,0.4442,9,3.0495703869999997,18.2,8.6
6007,6,7,"Butte County, California",225817,97.9,1.5,16.3,27.2,52537,18,21.54886479,0.4944,6.8,4.903694378,7.3,6.2
6031,6,31,"Kings County, California",150691,122.6,6.4,54.5,14.7,57848,10,19.94478768,0.4272,7.2,4.6853870539999996,18.9,7.5
6063,6,63,"Plumas County, California",18660,99,0.9,8.9,23.7,55359,27.1,10.85744909,0.4667,6.2,1.9655506059999999,4.2,3.1
6079,6,79,"San Luis Obispo County, California",282165,102.8,1.9,22.5,35.4,73518,19.4,21.0500948,0.4496,7.1,4.44166222,10.1,6
6019,6,19,"Fresno County, California",984521,99.5,4.8,53.1,21.2,53969,12,18.18183665,0.4746,6.8,5.09920794,21.2,8.3
6029,6,29,"Kern County, California",887641,105.1,5.5,53.3,16.4,53350,10.7,18.45227969,0.4668,5.3,4.689286883,19.9,7.9
6059,6,59,"Orange County, California",3168044,97.5,1.8,34.1,40.6,90234,14.4,16.87864815,0.4685,12.2,8.28398301,30.1,7.6
6111,6,111,"Ventura County, California",847263,97.9,1.8,42.7,33.8,88131,15.1,16.3890079,0.4455,9.8,6.11800634,21.8,8.8
6009,6,9,"Calaveras County, California",45514,99.2,0.7,12.1,18.3,63158,27.5,10.8010722,0.4414,8.5,3.781145229,4.8,4.4
6101,6,101,"Sutter County, California",96109,99.2,1.9,31,18.2,59050,15,16.03491869,0.45299999999999996,7,5.058812211,22.2,8
6081,6,81,"San Mateo County, California",767423,97.7,2.3,24.4,51,122641,15.8,14.50360492,0.4849,7.8,7.425021354,34.8,4.2
6109,6,109,"Tuolumne County, California",54045,108.4,1.8,12.2,20.5,60108,25.6,13.13164955,0.4832,5.6,3.1681336669999998,4.8,5.5
6077,6,77,"San Joaquin County, California",742603,99.4,7,41.4,18.8,64432,12.5,16.93286992,0.4529,9.5,6.253876223,23.3,6.4
6005,6,5,"Amador County, California",38429,116,2.4,13.9,19.3,62772,26.7,11.34820058,0.449,4.3,4.150651283,6,4.7
8095,8,95,"Phillips County, Colorado",4290,107.8,0.2,23.9,23.8,51155,17.3,15.15151515,0.3953,7.9,1.829842314,14.1,14.3
8007,8,7,"Archuleta County, Colorado",13253,100.9,1.7,18.4,37.2,52221,25.5,10.26937297,0.4511,3.7,2.2799886430000003,5,10.7
8031,8,31,"Denver County, Colorado",705576,100.3,9.2,29.9,49.4,68592,11.5,19.85796002,0.4909,5.5,8.417871356000001,15,9.3
8061,8,61,"Kiowa County, Colorado",1489,94.1,0.4,4.8,21.4,41731,24.7,10.81262592,0.4434,0,-0.182161171,0.6,6.3
8055,8,55,"Huerfano County, Colorado",6679,97,0.5,34.3,21.1,38137,31.2,8.444377901000001,0.4341,7.7,1.434489678,2.3,9.6
8009,8,9,"Baca County, Colorado",3561,96,1,11,21.4,35878,26,10.83965178,0.4562,3.9,0.331359802,3.2,6.8
8047,8,47,"Gilpin County, Colorado",6018,102.6,0.3,8.4,39.6,76429,17.9,8.840146228,0.4468,11.9,3.6879145419999997,4.6,5.7
8063,8,63,"Kit Carson County, Colorado",7447,115.7,2.5,19.1,18.7,49349,18.3,12.52853498,0.4595,4.4,1.23589608,7.5,9.1
8051,8,51,"Gunnison County, Colorado",16802,118.2,0.6,9.4,56.2,56577,13,26.33615046,0.4321,1.9,1.6397162809999999,3.8,9.5
8079,8,79,"Mineral County, Colorado",824,105,1.1,9.6,46.5,62188,26.8,8.373786407999999,0.3755,0.5,-0.062779012,1.3,9.1
8091,8,91,"Ouray County, Colorado",4796,103.3,0.3,2,47.8,66417,27.7,7.256046706,0.4666,1.8,2.17935285,1.7,10
8115,8,115,"Sedgwick County, Colorado",2322,91.4,0.8,13.4,19.5,43150,23.1,9.086993971,0.5065,5,1.4427255380000001,2.9,9
8123,8,123,"Weld County, Colorado",305345,102.1,1.2,29.4,27.5,74150,11.9,16.84553538,0.4157,10.4,4.331199449,8.7,7.9
8027,8,27,"Custer County, Colorado",4776,104.6,2.9,9.2,32.5,53119,36,7.09798995,0.4154,4.6,1.8681046319999999,3.1,16.2
8023,8,23,"Costilla County, Colorado",3745,112.8,0.4,61.9,19.3,30965,27.3,11.85580774,0.4988,5.8,1.113308264,9.2,11.5
8035,8,35,"Douglas County, Colorado",336041,99.7,1.5,8.7,58,119730,11.4,12.29105972,0.3993,6.1,5.986395701,7.6,2.8
8065,8,65,"Lake County, Colorado",7751,125.1,0.1,32.4,32.3,50565,10.6,21.82944136,0.4414,2.6,3.00847206,9.4,14
8067,8,67,"La Plata County, Colorado",55617,101.4,0.5,12.8,44.2,68685,16.5,16.36909578,0.4703,3.1,3.488287896,2.7,8.4
8097,8,97,"Pitkin County, Colorado",17926,108.9,1,10.1,60.8,78935,17.8,16.21109004,0.509,1.2,2.9130073839999997,14.4,9.9
8105,8,105,"Rio Grande County, Colorado",11305,99.3,0.9,44.4,24.5,39123,19.4,13.79035825,0.4661,5.9,2.515478571,4.1,10.8
8011,8,11,"Bent County, Colorado",5787,182,4.1,32.1,11.4,30900,17.9,15.93226197,0.4527,2.1,1.322010828,4.6,8.8
8025,8,25,"Crowley County, Colorado",5754,174,3.5,31.9,9,42135,13.4,26.72923184,0.4013,4.7,1.974990253,3.4,6.2
8111,8,111,"San Juan County, Colorado",589,98.3,0,8.5,35.7,54625,24.8,11.20543294,0.3974,4.7,0.418795439,2.9,8.8
8069,8,69,"Larimer County, Colorado",344786,99.5,1,11.5,47.3,71881,15.1,22.21986972,0.4463,9.8,4.8751567510000005,5.6,5.9
8075,8,75,"Logan County, Colorado",22380,117.4,0.8,16.8,20.2,53318,17.1,18.74888293,0.4217,3.6,2.495675623,4.5,9.2
